,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_1,112,121,102,108,105,99,75,117,92,115,110,83,107,107,116,104,118,103,94,108,111,108,104,102,82,119,105,106,95,103,110,102,106,111,87,127,103,105,127,96,90,90,87,118,117,92,110,114,99,114
Cell_2,102,101,119,114,91,106,101,103,122,101,129,110,100,111,116,90,85,104,102,93,110,89,113,102,102,115,104,91,84,92,114,134,99,88,110,105,109,82,105,99,105,109,112,100,112,123,129,110,82,102
Cell_3,109,118,104,118,105,130,97,110,92,107,107,108,120,93,114,112,93,102,103,122,107,103,94,106,105,106,110,88,93,93,95,122,111,96,95,95,92,96,106,110,85,116,96,102,110,105,78,106,91,107
Cell_4,99,97,92,109,116,89,109,104,99,111,109,91,98,96,95,88,91,117,95,125,108,115,101,106,92,100,94,107,101,101,98,114,105,102,92,127,86,108,93,96,95,111,102,103,104,105,114,103,122,92
Cell_5,110,93,110,121,94,98,101,91,92,116,97,113,112,98,109,105,94,106,126,112,113,108,104,105,120,109,84,116,101,107,101,114,97,93,106,123,109,94,106,87,97,96,108,115,107,103,94,102,110,113
Cell_6,97,116,111,90,113,117,111,100,97,95,104,117,98,109,110,108,100,115,119,121,104,99,110,93,95,92,99,111,96,120,109,104,107,95,89,98,100,113,108,111,113,109,106,101,91,113,112,98,116,99
Cell_7,187,216,224,178,211,206,201,182,222,201,178,216,201,222,210,185,181,168,186,166,194,185,212,181,211,211,220,204,192,204,189,181,187,184,158,188,205,189,222,197,221,197,181,180,205,188,201,207,181,196
Cell_8,170,183,210,199,170,187,202,169,200,209,192,207,200,183,206,209,201,201,197,177,211,207,186,177,208,198,198,205,204,230,198,172,200,184,166,186,203,204,192,200,190,177,201,169,199,224,190,189,188,213
Cell_9,180,199,210,234,211,204,204,175,217,206,173,200,179,165,183,185,188,197,201,205,192,175,197,195,185,170,152,188,195,206,177,198,162,201,202,186,169,194,191,194,169,182,211,178,199,195,179,167,182,210
Cell_10,203,186,210,190,192,214,183,215,198,202,178,237,209,182,190,187,177,235,199,204,181,177,186,190,197,177,199,209,196,180,183,194,156,191,185,158,198,191,192,175,185,179,236,200,210,201,222,192,211,200
Cell_11,180,188,172,211,195,211,185,206,206,207,194,185,188,188,181,181,197,197,188,193,188,196,197,207,226,179,199,182,186,192,184,206,185,202,189,178,178,201,195,206,224,181,197,187,205,207,199,198,196,203
Cell_12,180,197,181,196,201,190,174,202,183,170,179,181,167,166,181,212,194,186,195,191,195,178,179,171,204,199,218,188,194,193,170,174,205,182,170,195,188,197,216,173,188,210,205,169,178,198,175,217,197,178
Cell_13,188,187,185,190,198,197,176,205,164,175,184,201,207,184,194,175,191,187,208,204,189,204,194,228,173,191,171,176,203,188,191,205,200,182,191,199,198,166,176,193,158,202,167,187,186,199,178,199,183,184
Cell_14,198,180,197,198,206,196,207,174,218,187,190,222,174,212,184,210,216,203,208,205,178,158,175,207,193,202,196,184,200,198,177,171,206,195,197,187,195,204,203,227,185,184,190,212,188,201,197,206,196,198
